from_stop_id,to_stop_id,count,min,q1,median,mean,q3,max,from_lat,from_lon,to_lat,to_lon,from_mode,to_mode
85370,85372,98,0.133333333,0.166666667,0.166666667,0.193877551,0.233333333,0.3,33.762302,-84.296265,33.762993,-84.296219,Bus,Bus
85372,85088,98,0.25,0.316666667,0.316666667,0.36292517,0.45,0.55,33.762993,-84.296219,33.764289,-84.296287,Bus,Bus
85376,85378,240,0.283333333,0.283333333,0.45,0.384722222,0.45,0.45,33.784197,-84.293747,33.783358,-84.294414,Bus,Bus
85378,85380,240,0.816666667,0.816666667,1.233333333,1.070138889,1.233333333,1.233333333,33.783358,-84.294414,33.78072,-84.294966,Bus,Bus
85380,85382,240,0.3,0.3,0.55,0.451388889,0.55,0.55,33.78072,-84.294966,33.779519,-84.294868,Bus,Bus
85381,85383,412,0.266666667,0.333333333,0.383333333,0.409021036,0.5,0.6,33.777996,-84.297453,33.777492,-84.29869,Bus,Bus
85382,99973269,240,0.666666667,0.666666667,0.916666667,0.820138889,0.916666667,0.916666667,33.779519,-84.294868,33.777858,-84.295199,Bus,Bus
85383,85385,412,0.4,0.483333333,0.566666667,0.605218447,0.75,0.883333333,33.777492,-84.29869,33.775872,-84.298918,Bus,Bus
85400,85402,170,0.266666667,0.333333333,0.366666667,0.367254902,0.4,0.5,33.778973,-84.296422,33.78018,-84.297069,Bus,Bus
85402,85404,170,0.283333333,0.35,0.383333333,0.389705882,0.433333333,0.533333333,33.78018,-84.297069,33.78127,-84.298151,Bus,Bus
85404,85406,170,0.2,0.266666667,0.283333333,0.286470588,0.316666667,0.4,33.78127,-84.298151,33.781943,-84.299105,Bus,Bus
85406,85410,170,0.616666667,0.766666667,0.85,0.845294118,0.916666667,1.15,33.781943,-84.299105,33.783635,-84.302071,Bus,Bus
85410,85411,170,0.366666667,0.466666667,0.5,0.506960784,0.55,0.7,33.783635,-84.302071,33.784836,-84.303697,Bus,Bus
85411,71282,170,0.516666667,0.65,0.716666667,0.717843137,0.783333333,0.983333333,33.784836,-84.303697,33.78651,-84.305992,Bus,Bus
85420,85416,356,0.466666667,0.75,0.85,0.851685393,0.883333333,1.083333333,33.770584,-84.292389,33.772738,-84.294798,Bus,Bus
85422,85426,360,0.266666667,0.333333333,0.333333333,0.348796296,0.383333333,0.5,33.76811,-84.292658,33.766884,-84.292713,Bus,Bus
85424,85420,356,0.433333333,0.683333333,0.766666667,0.772378277,0.8,0.983333333,33.767815,-84.292582,33.770584,-84.292389,Bus,Bus
85426,85430,360,0.516666667,0.633333333,0.633333333,0.669953704,0.733333333,0.95,33.766884,-84.292713,33.764548,-84.292714,Bus,Bus
85428,85424,356,0.15,0.25,0.275,0.278792135,0.283333333,0.366666667,33.766812,-84.292615,33.767815,-84.292582,Bus,Bus
85430,85434,360,0.266666667,0.316666667,0.316666667,0.342222222,0.383333333,0.483333333,33.764548,-84.292714,33.763348,-84.292562,Bus,Bus
85432,85428,356,0.416666667,0.65,0.75,0.749016854,0.783333333,0.95,33.764172,-84.292465,33.766812,-84.292615,Bus,Bus
85434,85546,360,0.6,0.716666667,0.716666667,0.762175926,0.833333333,1.083333333,33.763348,-84.292562,33.760701,-84.292503,Bus,Bus
85436,85432,356,0.166666667,0.266666667,0.316666667,0.314559925,0.333333333,0.4,33.763027,-84.292313,33.764172,-84.292465,Bus,Bus
85440,85436,356,0.283333333,0.433333333,0.5,0.499297753,0.516666667,0.633333333,33.761254,-84.292606,33.763027,-84.292313,Bus,Bus
85441,85442,356,0.216666667,0.333333333,0.383333333,0.385627341,0.4,0.5,33.757616,-84.291196,33.759016,-84.291335,Bus,Bus
85442,85440,356,0.383333333,0.6,0.691666667,0.691853933,0.716666667,0.883333333,33.759016,-84.291335,33.761254,-84.292606,Bus,Bus
85446,85447,360,0.266666667,0.333333333,0.333333333,0.348796296,0.383333333,0.5,33.759123,-84.291488,33.757945,-84.291384,Bus,Bus
85447,85450,360,0.366666667,0.433333333,0.433333333,0.460416667,0.5,0.65,33.757945,-84.291384,33.756357,-84.291532,Bus,Bus
85450,106390,360,0.283333333,0.35,0.35,0.372361111,0.416666667,0.533333333,33.756357,-84.291532,33.755059,-84.291718,Bus,Bus
85456,85902,398,1.1,1.233333333,1.283333333,1.307872697,1.383333333,1.483333333,33.777575,-84.28062,33.775634,-84.28177,Bus,Bus
85460,85902,252,0.616666667,0.616666667,0.933333333,0.800132275,0.933333333,0.933333333,33.777124,-84.278534,33.775634,-84.28177,Bus,Bus
85904,85902,176,1.683333333,1.683333333,1.783333333,1.773674242,1.783333333,1.966666667,33.774493,-84.282238,33.775634,-84.28177,Bus,Bus
85458,85332,246,0.9,0.9,1.116666667,1.196070461,1.233333333,2.15,33.776847,-84.280354,33.78027,-84.279386,Bus,Bus
85458,86224,138,1.133333333,1.133333333,1.133333333,1.152898551,1.133333333,1.283333333,33.776847,-84.280354,33.780207,-84.278276,Bus,Bus
85462,85030,238,0.716666667,0.8,0.983333333,0.967647059,1.133333333,1.516666667,33.780645,-84.294789,33.783843,-84.293901,Bus,Bus
85464,99973363,168,0.333333333,0.533333333,0.683333333,0.661607143,0.75,0.95,33.76681,-84.30692,33.766127,-84.308849,Bus,Bus
85506,99972249,246,0.35,0.35,0.433333333,0.466666667,0.483333333,0.85,33.784933,-84.279307,33.786491,-84.279284,Bus,Bus
85522,86120,176,0.35,0.35,0.383333333,0.369507576,0.383333333,0.4,33.757188,-84.272065,33.756502,-84.270767,Bus,Bus
85536,85904,176,0.5,0.5,0.55,0.539204545,0.55,0.583333333,33.773624,-84.285129,33.774493,-84.282238,Bus,Bus
85546,85446,360,0.4,0.483333333,0.483333333,0.510648148,0.566666667,0.733333333,33.760701,-84.292503,33.759123,-84.291488,Bus,Bus
85548,106404,172,0.483333333,0.55,0.55,0.546124031,0.566666667,0.7,33.756939,-84.310582,33.7551,-84.31045,Bus,Bus
85550,85536,176,0.6,0.6,0.65,0.640909091,0.65,0.7,33.77219,-84.2876,33.773624,-84.285129,Bus,Bus
85556,85506,246,0.433333333,0.433333333,0.55,0.583739837,0.6,1.05,33.783,-84.279325,33.784933,-84.279307,Bus,Bus
85900,85134,168,0.633333333,1.016666667,1.283333333,1.25218254,1.4,1.8,33.774663,-84.297516,33.772485,-84.298931,Bus,Bus
85900,85145,408,0.383333333,0.533333333,0.716666667,0.694485294,0.8,1.216666667,33.774663,-84.297516,33.775343,-84.298798,Bus,Bus
85900,99974039,452,0.583333333,0.85,0.95,0.921681416,1.016666667,1.316666667,33.774663,-84.297516,33.773738,-84.300574,Bus,Bus
85902,85114,254,0.55,0.55,0.733333333,0.67992126,0.733333333,0.733333333,33.775634,-84.28177,33.776743,-84.279203,Bus,Bus
85902,85458,384,0.55,0.55,0.608333333,0.712065972,0.75,1.433333333,33.775634,-84.28177,33.776847,-84.280354,Bus,Bus
85902,99974076,176,3.433333333,3.433333333,3.65,3.569507576,3.65,3.85,33.775634,-84.28177,33.771971,-84.28777,Bus,Bus
86002,86004,254,0.5,0.5,0.666666667,0.618110236,0.666666667,0.666666667,33.77896,-84.27608,33.780895,-84.274429,Bus,Bus
86004,86006,254,0.466666667,0.466666667,0.616666667,0.572965879,0.616666667,0.616666667,33.780895,-84.274429,33.782887,-84.27285,Bus,Bus
86006,86008,254,0.333333333,0.333333333,0.45,0.416010499,0.45,0.45,33.782887,-84.27285,33.784183,-84.271538,Bus,Bus
86008,72026,254,0.516666667,0.516666667,0.7,0.646587927,0.7,0.7,33.784183,-84.271538,33.785229,-84.268987,Bus,Bus
86012,87002,158,1,1,1,1,1,1,33.77212,-84.247762,33.77121,-84.243584,Bus,Bus
86019,99971995,218,0.883333333,0.883333333,0.883333333,0.898012232,0.883333333,1.016666667,33.767175,-84.253066,33.764675,-84.255757,Bus,Bus
86020,86900,400,1.733333333,1.816666667,2.766666667,2.425333333,2.766666667,3.416666667,33.76929,-84.251056,33.772472,-84.252236,Bus,Bus
86056,86900,154,1.05,1.05,1.05,1.05,1.05,1.05,33.772311,-84.24822,33.772472,-84.252236,Bus,Bus
86096,86900,110,1.833333333,2.133333333,2.833333333,2.495151515,2.833333333,2.833333333,33.774188,-84.259506,33.772472,-84.252236,Bus,Bus
86584,86900,546,0.866666667,1.016666667,1.016666667,1.023199023,1.033333333,1.133333333,33.772229,-84.249431,33.772472,-84.252236,Bus,Bus
87081,86900,26,1.666666667,1.666666667,1.666666667,1.794871795,2,2,33.776903,-84.244361,33.772472,-84.252236,Bus,Bus
99973961,86900,252,1.416666667,1.416666667,1.683333333,1.595899471,1.683333333,1.683333333,33.76966,-84.25203,33.772472,-84.252236,Bus,Bus
86024,86026,178,0.4,0.4,0.45,0.428089888,0.45,0.45,33.765997,-84.251537,33.764201,-84.251553,Bus,Bus
86024,86560,248,0.483333333,0.65,0.65,0.644086022,0.65,0.75,33.765997,-84.251537,33.76315,-84.250398,Bus,Bus
86026,86032,178,0.616666667,0.616666667,0.666666667,0.644756554,0.666666667,0.666666667,33.764201,-84.251553,33.761507,-84.251633,Bus,Bus
86028,86580,184,0.316666667,0.316666667,0.333333333,0.334782609,0.333333333,0.416666667,33.76201,-84.256393,33.762581,-84.257879,Bus,Bus
86030,86028,184,0.433333333,0.433333333,0.483333333,0.473007246,0.483333333,0.583333333,33.76163,-84.254154,33.76201,-84.256393,Bus,Bus
86032,86566,178,0.233333333,0.233333333,0.266666667,0.252059925,0.266666667,0.266666667,33.761507,-84.251633,33.760431,-84.251654,Bus,Bus
86034,99970790,184,0.416666667,0.416666667,0.45,0.446376812,0.45,0.55,33.760281,-84.251549,33.761402,-84.252462,Bus,Bus
86036,86038,178,0.25,0.25,0.266666667,0.259363296,0.266666667,0.266666667,33.759531,-84.251652,33.758449,-84.251668,Bus,Bus
86038,86044,178,0.183333333,0.183333333,0.2,0.192696629,0.2,0.2,33.758449,-84.251668,33.757598,-84.251692,Bus,Bus
86040,99970336,184,0.266666667,0.266666667,0.3,0.293115942,0.3,0.366666667,33.758122,-84.251589,33.759311,-84.251576,Bus,Bus
86042,86040,184,0.35,0.35,0.383333333,0.379710145,0.383333333,0.483333333,33.756634,-84.251447,33.758122,-84.251589,Bus,Bus
86044,107054,178,0.566666667,0.566666667,0.633333333,0.60411985,0.633333333,0.633333333,33.757598,-84.251692,33.755237,-84.250775,Bus,Bus
86046,86048,252,0.233333333,0.233333333,0.35,0.300925926,0.35,0.35,33.784429,-84.271585,33.782917,-84.273098,Bus,Bus
86048,86050,252,0.233333333,0.233333333,0.35,0.300925926,0.35,0.35,33.782917,-84.273098,33.78153,-84.27427,Bus,Bus
86050,86052,252,0.266666667,0.266666667,0.4,0.343915344,0.4,0.4,33.78153,-84.27427,33.779541,-84.275978,Bus,Bus
86052,85460,252,0.4,0.4,0.6,0.515873016,0.6,0.6,33.779541,-84.275978,33.777124,-84.278534,Bus,Bus
86060,99973961,252,0.483333333,0.483333333,0.583333333,0.549603175,0.583333333,0.583333333,33.766922,-84.251297,33.76966,-84.25203,Bus,Bus
86062,86060,252,0.616666667,0.616666667,0.733333333,0.692724868,0.733333333,0.733333333,33.763738,-84.250665,33.766922,-84.251297,Bus,Bus
86066,86070,248,0.183333333,0.233333333,0.233333333,0.234139785,0.233333333,0.283333333,33.761483,-84.247301,33.761106,-84.245986,Bus,Bus
86068,86062,252,0.7,0.7,0.833333333,0.788359788,0.833333333,0.833333333,33.761536,-84.247138,33.763738,-84.250665,Bus,Bus
86070,86072,248,0.133333333,0.183333333,0.183333333,0.181989247,0.183333333,0.216666667,33.761106,-84.245986,33.760837,-84.244954,Bus,Bus
86072,86074,248,0.183333333,0.25,0.25,0.248924731,0.25,0.3,33.760837,-84.244954,33.760469,-84.243573,Bus,Bus
86074,86078,248,0.2,0.266666667,0.266666667,0.265591398,0.266666667,0.316666667,33.760469,-84.243573,33.759942,-84.242209,Bus,Bus
86076,86068,252,0.45,0.45,0.55,0.516269841,0.55,0.55,33.7608,-84.24425,33.761536,-84.247138,Bus,Bus
86078,87064,248,0.233333333,0.316666667,0.316666667,0.315860215,0.316666667,0.383333333,33.759942,-84.242209,33.759035,-84.240781,Bus,Bus
86080,86076,252,0.216666667,0.216666667,0.266666667,0.248544974,0.266666667,0.266666667,33.76044,-84.24284,33.7608,-84.24425,Bus,Bus
86082,99972219,138,0.416666667,0.416666667,0.416666667,0.423188406,0.416666667,0.466666667,33.783643,-84.276436,33.785147,-84.276283,Bus,Bus
86085,85456,398,0.466666667,0.533333333,0.566666667,0.566164154,0.583333333,0.65,33.779396,-84.279199,33.777575,-84.28062,Bus,Bus
86100,86102,532,0.283333333,0.35,0.383333333,0.376629073,0.4,0.45,33.772984,-84.248672,33.774229,-84.247756,Bus,Bus
86102,86104,362,0.7,0.816666667,0.95,0.925230203,1,1.116666667,33.774229,-84.247756,33.776458,-84.244387,Bus,Bus
86900,86104,26,2.433333333,2.433333333,2.766666667,2.612820513,2.766666667,2.766666667,33.772472,-84.252236,33.776458,-84.244387,Bus,Bus
86102,86179,170,1.416666667,1.416666667,1.416666667,1.416666667,1.416666667,1.416666667,33.774229,-84.247756,33.777932,-84.244001,Bus,Bus
86104,87074,362,1.316666667,1.533333333,1.75,1.723756906,1.866666667,2.083333333,33.776458,-84.244387,33.780595,-84.238234,Bus,Bus
86108,85522,176,1.066666667,1.066666667,1.116666667,1.100189394,1.116666667,1.183333333,33.759445,-84.275728,33.757188,-84.272065,Bus,Bus
86110,85254,176,0.6,0.6,0.65,0.640909091,0.65,0.7,33.759135,-84.275093,33.761283,-84.27734,Bus,Bus
86114,86110,176,0.65,0.65,0.7,0.692613636,0.7,0.766666667,33.75722,-84.27184,33.759135,-84.275093,Bus,Bus
86116,86114,176,0.466666667,0.466666667,0.5,0.493939394,0.5,0.533333333,33.755954,-84.269374,33.75722,-84.27184,Bus,Bus
86120,107230,176,0.4,0.4,0.433333333,0.419507576,0.433333333,0.45,33.756502,-84.270767,33.75562,-84.269204,Bus,Bus
86122,86584,546,0.4,0.466666667,0.466666667,0.493040293,0.533333333,0.566666667,33.773979,-84.248213,33.772229,-84.249431,Bus,Bus
86123,86020,400,0.633333333,0.683333333,1.183333333,0.994833333,1.183333333,1.483333333,33.767006,-84.252861,33.76929,-84.251056,Bus,Bus
86126,86128,108,0.65,0.816666667,0.816666667,0.879938272,1.133333333,1.133333333,33.771789,-84.254411,33.774255,-84.259023,Bus,Bus
86128,99973230,108,0.983333333,1.233333333,1.233333333,1.335185185,1.733333333,1.733333333,33.774255,-84.259023,33.776299,-84.267154,Bus,Bus
86133,86096,110,0.916666667,1.116666667,1.483333333,1.296060606,1.483333333,1.483333333,33.77566,-84.265248,33.774188,-84.259506,Bus,Bus
86140,86142,108,0.183333333,0.216666667,0.216666667,0.239506173,0.316666667,0.316666667,33.777264,-84.267029,33.778447,-84.26638,Bus,Bus
86142,86144,108,0.283333333,0.35,0.35,0.381790123,0.5,0.5,33.778447,-84.26638,33.779735,-84.264552,Bus,Bus
86144,86146,108,0.25,0.316666667,0.316666667,0.34382716,0.45,0.45,33.779735,-84.264552,33.781328,-84.263355,Bus,Bus
86146,86178,108,0.25,0.3,0.3,0.32962963,0.433333333,0.433333333,33.781328,-84.263355,33.783109,-84.263212,Bus,Bus
86169,86133,110,0.683333333,0.833333333,1.1,0.962727273,1.1,1.1,33.777951,-84.266852,33.77566,-84.265248,Bus,Bus
86170,86169,110,0.216666667,0.266666667,0.366666667,0.316666667,0.366666667,0.366666667,33.778999,-84.266046,33.777951,-84.266852,Bus,Bus
86172,86170,110,0.383333333,0.45,0.616666667,0.537272727,0.616666667,0.616666667,33.78027,-84.26417,33.778999,-84.266046,Bus,Bus
86174,86172,110,0.283333333,0.35,0.466666667,0.406363636,0.466666667,0.466666667,33.781677,-84.263366,33.78027,-84.26417,Bus,Bus
86176,86174,110,0.266666667,0.333333333,0.45,0.38969697,0.45,0.45,33.783162,-84.263332,33.781677,-84.263366,Bus,Bus
86178,72150,108,0.35,0.466666667,0.466666667,0.486419753,0.6,0.6,33.783109,-84.263212,33.785267,-84.26325,Bus,Bus
86179,86180,170,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,33.777932,-84.244001,33.780332,-84.245042,Bus,Bus
86180,86184,170,0.65,0.65,0.65,0.65,0.65,0.65,33.780332,-84.245042,33.781784,-84.247375,Bus,Bus
86184,86186,170,0.4,0.4,0.4,0.4,0.4,0.4,33.781784,-84.247375,33.783043,-84.248474,Bus,Bus
86186,86188,170,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,33.783043,-84.248474,33.78318,-84.247258,Bus,Bus
86188,87102,170,1.466666667,1.466666667,1.466666667,1.466666667,1.466666667,1.466666667,33.78318,-84.247258,33.782323,-84.240693,Bus,Bus
86192,86194,182,0.75,0.75,0.75,0.75,0.75,0.75,33.783269,-84.247149,33.781775,-84.247683,Bus,Bus
86194,86196,182,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,33.781775,-84.247683,33.781416,-84.246792,Bus,Bus
86196,86198,182,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,33.781416,-84.246792,33.780421,-84.245249,Bus,Bus
86202,86204,218,0.7,0.7,0.7,0.711009174,0.7,0.8,33.762547,-84.258293,33.760582,-84.260452,Bus,Bus
86204,86206,218,0.516666667,0.516666667,0.516666667,0.525840979,0.516666667,0.6,33.760582,-84.260452,33.759138,-84.262079,Bus,Bus
86206,86208,218,0.233333333,0.233333333,0.233333333,0.237003058,0.233333333,0.266666667,33.759138,-84.262079,33.758472,-84.262848,Bus,Bus
86208,99971201,218,0.966666667,0.966666667,0.966666667,0.981345566,0.966666667,1.1,33.758472,-84.262848,33.75598,-84.266049,Bus,Bus
86213,86214,216,1.45,1.45,1.45,1.550925926,1.7,1.816666667,33.755982,-84.265652,33.758333,-84.262862,Bus,Bus
86214,86216,216,0.4,0.4,0.4,0.433024691,0.483333333,0.516666667,33.758333,-84.262862,33.759012,-84.262079,Bus,Bus
86216,86218,216,0.916666667,0.916666667,0.916666667,0.982716049,1.083333333,1.15,33.759012,-84.262079,33.760445,-84.260231,Bus,Bus
86218,86220,216,1.183333333,1.183333333,1.183333333,1.264814815,1.383333333,1.483333333,33.760445,-84.260231,33.762482,-84.25809,Bus,Bus
86220,86578,216,1.616666667,1.616666667,1.616666667,1.727160494,1.883333333,2.033333333,33.762482,-84.25809,33.765139,-84.25505,Bus,Bus
86580,86578,184,0.883333333,0.883333333,0.95,0.944384058,0.95,1.166666667,33.762581,-84.257879,33.765139,-84.25505,Bus,Bus
86222,86056,154,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,33.771708,-84.245128,33.772311,-84.24822,Bus,Bus
86224,86082,138,1.016666667,1.016666667,1.016666667,1.036231884,1.016666667,1.166666667,33.780207,-84.278276,33.783643,-84.276436,Bus,Bus
86560,86066,248,0.5,0.666666667,0.666666667,0.660752688,0.666666667,0.766666667,33.76315,-84.250398,33.761483,-84.247301,Bus,Bus
86566,86036,178,0.2,0.2,0.216666667,0.209363296,0.216666667,0.216666667,33.760431,-84.251654,33.759531,-84.251652,Bus,Bus
86568,107088,178,0.233333333,0.233333333,0.25,0.242696629,0.25,0.25,33.744139,-84.25319,33.7431,-84.253242,Bus,Bus
86578,86123,400,0.6,0.65,1.15,0.959083333,1.15,1.433333333,33.765139,-84.25505,33.767006,-84.252861,Bus,Bus
86900,86012,158,1.766666667,1.766666667,1.766666667,1.766666667,1.766666667,1.766666667,33.772472,-84.252236,33.77212,-84.247762,Bus,Bus
86900,86024,426,1.95,2.616666667,2.616666667,2.825117371,3.05,3.266666667,33.772472,-84.252236,33.765997,-84.251537,Bus,Bus
86900,86100,532,0.966666667,1.2,1.283333333,1.269611529,1.366666667,1.533333333,33.772472,-84.252236,33.772984,-84.248672,Bus,Bus
86900,86126,108,0.866666667,1.083333333,1.083333333,1.171604938,1.516666667,1.516666667,33.772472,-84.252236,33.771789,-84.254411,Bus,Bus
86900,99973351,218,1.266666667,1.266666667,1.266666667,1.286850153,1.266666667,1.45,33.772472,-84.252236,33.771232,-84.250064,Bus,Bus
87002,87004,158,0.45,0.45,0.45,0.45,0.45,0.45,33.77121,-84.243584,33.770994,-84.241659,Bus,Bus
87003,86222,154,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,33.771079,-84.242015,33.771708,-84.245128,Bus,Bus
87004,87006,158,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,33.770994,-84.241659,33.77126,-84.238342,Bus,Bus
87006,87008,158,0.3,0.3,0.3,0.3,0.3,0.3,33.77126,-84.238342,33.770722,-84.23718,Bus,Bus
87008,87010,158,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,33.770722,-84.23718,33.76951,-84.235604,Bus,Bus
87010,87012,158,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,33.76951,-84.235604,33.768674,-84.234988,Bus,Bus
87012,87014,158,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,33.768674,-84.234988,33.766987,-84.233933,Bus,Bus
87014,87016,158,0.7,0.7,0.7,0.7,0.7,0.7,33.766987,-84.233933,33.764552,-84.233751,Bus,Bus
87016,87900,158,3.65,3.65,3.65,3.65,3.65,3.65,33.764552,-84.233751,33.769764,-84.229424,Bus,Bus
87046,87900,578,0.333333333,0.35,1.716666667,1.441926182,2.016666667,2.016666667,33.763545,-84.227685,33.769764,-84.229424,Bus,Bus
99970546,87900,112,1.033333333,1.033333333,1.1,1.076190476,1.1,1.233333333,33.771635,-84.226348,33.769764,-84.229424,Bus,Bus
87020,87022,564,0.583333333,0.716666667,0.733333333,0.748522459,0.783333333,0.983333333,33.763428,-84.227763,33.763625,-84.223515,Bus,Bus
87022,87090,564,0.566666667,0.683333333,0.7,0.714479905,0.75,0.933333333,33.763625,-84.223515,33.762991,-84.219651,Bus,Bus
87024,87028,564,0.6,0.733333333,0.75,0.765573286,0.8,1.016666667,33.762488,-84.217086,33.76243,-84.212737,Bus,Bus
87028,87030,564,0.25,0.3,0.3,0.312913712,0.333333333,0.416666667,33.76243,-84.212737,33.762894,-84.211029,Bus,Bus
87030,87032,564,0.283333333,0.333333333,0.35,0.352570922,0.366666667,0.466666667,33.762894,-84.211029,33.763367,-84.209086,Bus,Bus
87032,88002,564,0.483333333,0.583333333,0.6,0.616341608,0.65,0.816666667,33.763367,-84.209086,33.76364,-84.205635,Bus,Bus
87034,87036,578,0.216666667,0.216666667,0.266666667,0.25438293,0.283333333,0.3,33.7634,-84.20962,33.762972,-84.211052,Bus,Bus
87036,87038,578,0.233333333,0.25,0.3,0.284659746,0.316666667,0.333333333,33.762972,-84.211052,33.762511,-84.212671,Bus,Bus
